0,2, traveling to have a business meeting takes the fun out of the trip   especially if you have to prepare a presentation   i would suggest holding the business plan meetings here then take a trip without any formal business meetings   i would even try and get some honest opinions on whether a trip is even desired or necessary  as far as the business meetings  i think it would be more productive to try and stimulate discussions across the different groups about what is working and what is not   too often the presenter speaks and the others are quiet just waiting for their turn    the meetings might be better if held in a round table discussion format  my suggestion for where to go is austin   play golf and rent a ski boat and jet ski s   flying somewhere takes too much time  
1,2, here is my dsl form  
2,2,                        forwarded by phillip k allen hou ect on 07 13 2000 10 24 am                             from  andy chen on 07 12 2000 02 14 pm to  michael etringer hou ect ect cc  frank w vickers hou ect ect  saji john hou ect ect  phillip k allen hou ect ect  john arnold hou ect ect subject  project elvis and cactus open gas position mike   here are the net open socal border positions we have for elvis and cactus  let s try and set up a conference call with phillip and john to talk about their offers at the back end of their curves  roughly speaking  we are looking at a nominal 3750 mmbtu d for 14 years from may 2010 on elvis  and 3000 mmbtu d on cactus fromjune 2004 to april 2022  andy 
3,2,                        forwarded by phillip k allen hou ect on 11 16 2000 02 51 pm                             to  faith killen hou ect ect cc  subject  re  west gas 2001 plan faith  regarding the 2001 plan  the members of the west desk are as follows  name   title  trading phillip allen  vp mike grigsby  director keith holst  manager possible director  janie tholt  director steve south  director frank ermis  manager tori kuykendall  manager matt lenhart  analyst possible associate  monique sanchez commercial support manager jay reitmeyer  senior specialist ina rangel  assistant  split costs with middle market  marketing barry tycholiz  director mark whitt  director paul lucci  manager  possible director  2 3 tbd do i need to give you the names of our operations group  special pays   i believe mike grigsby has a retention payment due this year  also we should budget for another  150 000 of special payments  i know you have been working with barry t   if his headcount is different on the marketing staff use his numbers   let me know if there is anything else you need  phillip  
4,2,                        forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             reschedule chairperson  richard burchfield sent by  cindy cicchetti start  10 03 2000 02 30 pm end  10 03 2000 03 30 pm description  gas physical financail positions   room 2537 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  fletcher j sturm hou ect scott neal hou ect hunter s shively hou ect phillip k allen hou ect allan severude hou ect scott mills hou ect russ severson hou ect detailed description                         forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             confirmation chairperson  richard burchfield sent by  cindy cicchetti start  10 03 2000 02 30 pm end  10 03 2000 03 30 pm description  gas physical financail positions   room 2537 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  fletcher j sturm hou ect scott neal hou ect hunter s shively hou ect phillip k allen hou ect allan severude hou ect scott mills hou ect russ severson hou ect detailed description  status update  fletcher j sturm    no response scott neal    no response hunter s shively    no response phillip k allen    no response allan severude    accepted scott mills    accepted russ severson    no response                        forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             reschedule chairperson  richard burchfield sent by  cindy cicchetti start  09 27 2000 02 00 pm end  09 27 2000 03 00 pm description  gas trading vision meeting   room eb2601 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  phillip k allen hou ect ect hunter s shively hou ect ect scott mills hou ect ect allan severude hou ect ect jeffrey c gossett hou ect ect colleen sullivan hou ect ect russ severson hou ect ect jayant krishnaswamy hou ect ect russell long hou ect ect detailed description                         forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             confirmation chairperson  richard burchfield sent by  cindy cicchetti start  09 27 2000 02 00 pm end  09 27 2000 03 00 pm description  gas trading vision meeting   room eb2601 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  phillip k allen hou ect ect hunter s shively hou ect ect scott mills hou ect ect allan severude hou ect ect jeffrey c gossett hou ect ect colleen sullivan hou ect ect russ severson hou ect ect jayant krishnaswamy hou ect ect russell long hou ect ect detailed description  status update  phillip k allen    no response hunter s shively    no response scott mills    no response allan severude    accepted jeffrey c gossett    accepted colleen sullivan    no response russ severson    no response jayant krishnaswamy    accepted russell long    accepted                        forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             reschedule chairperson  richard burchfield sent by  cindy cicchetti start  09 28 2000 01 00 pm end  09 28 2000 02 00 pm description  gas physical financail positions   room 2537 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  fletcher j sturm hou ect scott neal hou ect hunter s shively hou ect phillip k allen hou ect allan severude hou ect scott mills hou ect russ severson hou ect detailed description                         forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                             confirmation chairperson  richard burchfield sent by  cindy cicchetti start  09 28 2000 01 00 pm end  09 28 2000 02 00 pm description  gas physical financail positions   room 2537 this meeting repeats   starting on     if the date occurs on a weekend the meeting    meeting dates  fletcher j sturm hou ect scott neal hou ect hunter s shively hou ect phillip k allen hou ect allan severude hou ect scott mills hou ect russ severson hou ect detailed description  status update  fletcher j sturm    no response scott neal    no response hunter s shively    no response phillip k allen    no response allan severude    accepted scott mills    accepted russ severson    accepted                        forwarded by phillip k allen hou ect on 09 26 2000 02 00 pm                                from   cindy cicchetti                           09 26 2000 10 38 am  to  phillip k allen hou ect ect  hunter s shively hou ect ect  scott mills hou ect ect  allan severude hou ect ect  jeffrey c gossett hou ect ect  colleen sullivan hou ect ect  russ severson hou ect ect  jayant krishnaswamy hou ect ect  russell long hou ect ect cc  subject  gas trading vision mtg  this meeting has been moved to 4 00 on wed  in room 2601   i have sent a confirmation to each of you via lotus notes   sorry for all of the changes but there was a scheduling problem with a couple of people for the original time slot  
5,2, subject want to make more money  order confirmation  your order should be shipped by january   via fedex  your federal express tracking number is  random  word  thank you for registering  your userid is   random  word learn to make a fortune with ebay  complete turnkey system software  videos  turorials clck here if you would not like to receive future mailings  
6,2, subject it  s not working like it used to  hi there   try this special product   cialis soft tabs  we have millions of happy customers all around the world  you will get the perfect feeling of being a man again  cialis soft tabs is the impotence treatment drug that everyone is talking about  cialis acts up to 36 hours   compare this to only two or three hours of viagra action  the active ingredient is tadalafil   same as in brand cialis  simply dissolve half a pill under your tongue   10 min before intercourse for the best erections you  ve ever had  cialis also have less sidebacks  you can drive or mix alcohol drinks with them   no prior prescription is needed   save up to 80  compared to the pharmacies   worldwide shipping  impress your woman today  you can get it at  http    medianly  com  soft  world rx direct can bring you quality generic drugs for a fraction of the cost of the expensive brand name equivalents  order our tadalafil pills today and save 80   we ship worldwide   and currently supply to over 1 million customers globally  we always strive to bring you the cheapest prices  no thanks  http    medianly  com  rr  php 
7,2, subject re  inoencnt neigbhour teen gteting huge cock what  s so good about it    addio 
8,2, subject pictures face lone machine again   write  oxygen had   circle surface quick   bird  climb put won  t felt  together stead before garden  paper   cover sign since inch  every kind street gray  often type found list   short until  eye list stand back  noon back   want trouble divide sight  solve took her  add energy could    phone  262  721  7031 mobile  959  148  1139 email  rogerford  amuro  net 
9,2, steve  please remove bob shiring and liz rivera from rc  768  thank you phillip allen 
